x,y
45,210
296,386
451,244
390,181
157,137
31,93
101,122
269,200
174,289
286,86
176,160
165,123
196,158
83,47
86,100
71,101
301,293
204,248
66,85
196,202
210,227
98,82
232,327
94,79
190,100
167,64
197,212
144,238
217,161
231,171
260,320
346,182
234,297
315,215
323,251
236,333
293,279
73,177
478,414
181,124
133,114
84,129
144,122
163,107
291,265
249,55
322,242
268,151
235,178
337,378
318,220
281,317
224,142
353,233
322,379
205,281
313,249
219,167
289,170
136,432
141,76
154,193
457,433
161,197
132,68
299,320
202,137
135,230
113,77
61,128
184,274
306,325
181,144
369,415
289,162
341,395
274,403
253,215
505,522
184,263
312,254
167,105
475,255
150,140
299,197
183,206
114,81
64,149
102,56
144,101
100,116
157,291
215,292
127,103
169,114
133,157
126,66
149,126
227,174
199,260
347,254
125,42
286,263
129,161
77,36
88,60
228,225
203,70
100,138
160,170
54,49
186,93
75,37
154,167
115,146
124,83
269,201
317,298
304,333
53,200
251,382
352,356
80,116
213,338
95,137
166,220
227,213
57,74
296,520
85,114
374,177
385,467
121,103
146,81
143,126
205,268
145,83
175,129
81,178
324,270
287,279
415,549
199,329
307,182
399,331
273,177
633,293
510,325
504,606
508,466
92,71
239,178
172,160
709,268
570,307
379,194
513,174
290,288
278,242
237,353
103,207
82,179
61,194
462,184
109,483
641,370
154,211
215,278
239,154
188,260
221,265
505,106
236,149
253,184
332,449
132,224
429,251
191,239
182,135
285,255
254,304
230,281
289,259
246,90
711,281
421,312
560,731
252,223
374,391
153,170
334,115
234,299
366,320
427,310
233,174
176,351
131,148
244,182
92,92
340,287
277,120
406,175
244,181
276,188
526,223
361,301
251,258
57,355
410,361
680,423
144,141
313,255
500,327
110,95
156,189
154,173
322,417
232,228
152,224
517,438
331,395
336,411
178,176
182,192
158,134
153,124
297,294
60,64
374,380
279,166
143,122
306,284
384,357
312,297
212,162
356,255
302,204
469,437
334,301
43,47
48,60
255,256
467,385
364,284
486,471
188,205
166,194
175,196
179,186
41,209
108,125
249,268
131,132
683,308
216,330
165,210
509,453
233,205
185,210
653,620
273,269
341,281
227,422
225,111
444,131
300,351
121,79
296,408
316,130
114,207
330,346
245,276
236,345
379,312
236,144
44,35
296,249
230,218
438,167
241,349
150,117
497,190
275,271
71,90
217,221
98,162
273,320
328,358
42,49
348,423
325,454
118,88
134,142
365,343
135,194
451,462
76,100
516,270
531,282
263,221
540,413
288,199
336,278
380,182
197,137
253,242
208,150
186,198
107,100
458,572
426,225
255,262
219,301
243,142
257,256
129,75
221,227
262,220
145,170
34,64
200,32
220,242
268,254
451,362
216,337
446,287
92,90
372,441
491,485
429,364
294,209
146,188
192,240
374,295
220,262
299,145
226,282
111,132
39,79
446,224
111,63
344,562
493,453
246,279
194,335
220,147
190,165
280,328
200,126
438,522
43,55
305,399
266,176
133,185
411,211
55,86
407,452
165,226
350,142
162,91
54,80
524,295
122,104
158,195
320,292
205,168
233,304
338,351
194,260
213,346
206,255
169,256
304,358
818,556
345,356
299,153
588,639
288,264
199,50
379,362
120,150
396,237
243,276
255,273
143,66
82,130
308,296
460,469
225,225
174,251
262,171
143,161
330,119
121,156
53,73
193,340
740,542
338,479
78,102
404,88
201,235
277,353
460,247
142,134
269,254
144,413
290,309
496,698
76,115
254,159
196,264
307,275
41,116
469,224
449,251
151,100
70,98
164,176
64,170
132,44
170,176
128,147
144,139
600,438
211,221
182,195
762,212
323,323
193,191
384,329
189,218
308,237
434,456
144,62
129,46
450,441
58,128
182,305
240,325
227,210
166,68
421,426
135,95
252,245
206,164
364,291
256,193
211,256
307,187
439,483
355,235
122,82
229,265
241,304
299,216
91,60
133,59
477,452
185,243
249,360
103,34
437,438
227,218
347,352
58,99
399,405
187,191
143,210
59,153
191,180
232,229
84,179
87,181
377,83
154,228
125,210
106,75
362,491
163,244
362,325
225,274
139,128
123,118
607,610
363,100
231,405
404,149
273,236
140,95
131,169
48,59
300,278
129,35
70,57
105,65
280,280
332,275
321,284
233,243
498,321
481,489
181,243
182,166
188,171
265,144
240,135
223,251
236,306
142,149
299,249
300,340
138,199
97,193
66,105
458,456
116,169
336,235
167,203
156,218
649,392
202,91
68,45
129,390
214,173
142,45
114,133
261,155
96,156
37,45
544,556
146,206
116,120
334,220
99,109
304,429
274,229
162,110
508,574
184,243
69,84
209,232
169,203
794,227
210,222
239,217
228,216
144,77
251,343
372,403
114,116
288,107
278,218
192,149
267,361
60,117
242,176
406,350
62,147
273,137
239,309
87,127
90,81
213,227
420,192
145,156
162,119
291,189
176,131
196,54
181,166
261,395
129,188
251,214
230,293
183,176
147,183
274,284
350,305
186,298
243,194
369,275
253,157
480,402
136,188
91,58
65,60
382,366
273,259
522,271
517,377
54,75
98,47
285,228
347,265
474,243
452,524
162,204
353,296
278,278
165,207
248,261
259,199
240,163
333,440
159,207
500,280
325,194
336,206
547,136
155,298
54,81
493,352
216,354
302,261
202,311
171,66
102,185
132,55
236,174
135,146
1143,330
293,235
161,209
312,273
603,555
371,495
368,264
136,71
550,202
104,139
175,149
181,107
436,190
515,205
184,324
387,596
333,151
285,164
300,162
436,369
347,397
293,147
86,129
327,116
237,269
376,157
115,75
40,270
223,334
139,153
494,260
421,327
79,169
334,398
66,293
166,157
75,69
319,67
66,61
106,185
778,274
339,376
141,63
461,579
347,428
90,295
428,514
182,157
246,89
91,126
370,376
383,397
251,108
261,301
378,73
366,300
592,333
208,201
207,220
350,198
436,302
392,303
167,145
446,436
291,381
463,167
459,167
174,241
294,285
385,313
199,219
301,317
183,103
338,228
110,61
474,439
64,152
397,396
189,354
169,80
224,312
62,37
131,122
283,216
204,185
211,172
173,243
144,220
314,280
435,359
719,211
148,233
204,199
119,137
87,99
290,229
250,297
217,272
103,149
104,118
261,244
706,179
101,156
109,271
177,200
695,308
327,373
354,343
159,153
121,65
299,267
170,205
589,452
502,380
324,372
137,93
161,158
49,391
354,87
102,182
106,153
279,284
141,124
426,224
300,169
222,221
300,358
465,357
117,164
448,497
498,345
279,200
273,321
159,99
220,246
113,158
261,275
288,196
157,236
376,235
222,69
274,241
546,319
379,365
234,191
348,319
218,37
717,359
239,329
243,180
30,143
191,214
234,130
112,189
219,282
219,364
325,244
252,277
314,237
217,100
281,338
55,62
123,48
161,147
276,205
408,294
404,209
686,208
216,282
127,129
237,326
154,246
219,222
297,244
319,374
209,308
423,449
301,125
160,145
233,240
85,139
130,102
64,124
236,210
139,145
180,256
347,155
168,278
53,70
32,57
133,258
104,111
141,223
200,169
289,242
286,227
224,424
325,171
342,387
386,578
204,146
288,451
1101,270
349,161
209,175
307,223
72,90
213,311
289,219
258,151
122,437
169,195
55,104
344,227
393,385
70,38
114,218
352,381
220,265
257,332
30,66
182,77
127,89
270,232
322,373
82,168
240,203
401,210
170,146
107,159
271,319
272,289
237,279
72,64
57,33
227,172
244,246
345,367
340,471
344,340
566,431
316,194
574,327
47,83
259,372
101,309
235,388
251,278
272,160
194,172
113,116
120,396
358,161
298,288
154,179
319,391
331,273
182,270
200,279
263,322
485,497
144,135
277,305
104,183
78,106
123,1213
325,364
57,110
152,120
405,272
144,95
288,230
395,452
151,167
283,239
495,286
403,274
196,151
280,176
199,174
297,308
239,173
463,267
138,114
214,199
153,152
98,171
223,367
62,51
368,389
407,472
214,587
609,508
161,147
361,377
108,237
218,218
149,115
246,208
304,250
155,109
237,251
331,416
250,197
193,150
170,162
158,238
137,91
328,317
533,39
227,162
166,144
356,439
132,159
420,343
489,317
150,150
302,402
298,280
234,186
330,363
363,239
163,193
195,259
162,146
281,124
317,276
334,242
138,265
305,228
175,179
131,191
465,494
148,132
113,105
277,371
564,401
173,185
343,263
152,255
241,382
611,358
450,228
97,121
141,161
150,164
315,335
75,79
369,365
324,344
240,244
30,195
199,83
255,354
209,217
315,513
166,69
298,377
117,227
322,203
198,113
273,274
166,152
110,276
467,420
232,224
499,266
299,128
233,103
179,46
237,118
266,237
140,104
404,354
133,118
168,92
89,41
241,381
156,203
290,392
131,156
442,446
455,324
265,263
314,246
415,251
216,185
146,149
242,278
177,388
193,214
249,212
121,237
127,327
173,84
121,82
111,113
132,156
212,218
119,369
256,126
98,272
164,203
197,73
342,302
349,196
326,210
116,139
147,174
321,225
190,415
241,238
227,117
249,357
310,368
138,173
237,251
215,246
247,221
233,225
254,240
231,228
303,320
246,213
256,329
107,149
135,125
312,346
126,38
337,304
432,145
251,248
211,221
359,306
117,126
311,377
220,147
198,128
93,146
260,211
124,112
181,162
472,560
89,96
51,56
439,332
186,49
146,190
120,112
148,104
270,293
77,94
182,96
211,482
629,349
417,308
105,158
889,287
257,269
196,266
262,306
271,67
259,352
242,348
409,286
390,328
283,288
175,195
139,54
79,346
167,264
284,326
180,69
278,211
127,150
141,165
341,223
234,54
420,327
168,103
348,204
234,228
242,234
286,200
84,197
307,187
276,355
262,161
512,131
146,93
442,488
159,172
200,168
103,110
140,297
129,182
244,195
95,103
171,46
212,256
409,73
213,162
138,224
286,354
168,334
135,172
172,130
251,299
157,103
189,244
165,91
364,382
131,152
242,309
37,112
246,314
140,148
156,74
70,87
191,45
306,105
51,43
142,123
119,133
175,90
380,263
127,170
240,293
319,329
316,196
318,169
129,221
217,182
417,364
355,465
201,82
160,176
193,100
667,197
433,513
326,352
121,88
86,349
223,202
101,79
112,127
279,316
355,288
444,336
267,251
175,138
1165,270
382,235
49,336
109,145
253,553
145,197
208,241
325,155
432,205
244,235
390,243
162,146
1130,176
190,78
322,294
249,207
136,113
452,453
145,232
51,49
109,111
358,226
152,135
362,333
421,335
227,297
308,419
204,241
678,389
271,173
267,211
188,205
356,315
331,175
56,63
228,258
59,85
151,272
159,298
552,319
321,244
493,281
283,267
240,244
279,153
192,245
57,31
180,203
224,202
510,148
495,387
217,188
118,259
367,321
80,205
489,312
307,288
264,288
769,567
438,522
112,62
204,191
117,195
352,238
601,605
187,122
383,269
311,518
453,415
303,147
308,250
524,519
210,226
431,421
201,102
542,321
209,144
296,224
189,193
571,185
49,78
239,275
621,451
265,322
285,289
360,313
113,133
137,128
176,181
72,43
417,299
94,112
240,205
215,311
211,275
106,453
350,319
238,214
128,117
89,123
147,123
558,582
265,314
46,82
385,203
182,306
131,164
62,196
223,287
638,508
281,223
184,267
101,111
127,99
293,184
426,328
182,137
556,464
412,349
418,240
546,308
99,119
145,194
187,247
226,249
259,195
392,243
81,34
387,285
571,190
463,456
344,317
249,266
136,138
158,93
281,197
250,173
505,348
220,204
167,122
167,161
149,218
106,82
198,285
513,609
137,59
200,254
162,167
286,300
206,273
390,292
613,382
191,469
256,351
251,163
132,203
249,159
158,200
320,269
494,88
212,231
253,212
138,75
376,47
137,73
285,249
291,249
463,430
268,496
576,431
114,87
85,90
155,100
161,149
229,272
105,385
75,67
304,243
128,106
59,83
189,226
49,87
253,313
113,145
71,69
358,334
198,198
133,119
95,173
189,212
42,103
271,440
252,425
386,264
510,461
265,197
321,303
176,144
390,349
476,437
504,228
148,163
229,280
278,203
212,298
50,58
339,284
112,66
181,223
83,80
288,261
99,72
144,113
140,333
163,153
524,464
132,117
277,223
383,264
51,43
280,375
191,250
239,107
371,214
322,285
127,124
222,218
91,146
74,94
209,322
32,261
342,327
36,116
191,214
252,200
190,203
162,217
190,277
370,241
146,160
609,93
527,654
230,279
492,461
562,426
201,267
782,354
93,110
342,363
231,273
244,212
146,181
90,269
253,290
267,491
441,434
213,112
40,95
254,152
158,57
49,102
170,239
400,362
375,266
341,358
238,165
420,508
248,300
212,169
268,201
385,272
200,232
300,203
92,105
181,179
383,478
171,166
430,307
215,188
42,49
285,299
325,268
225,93
156,147
162,108
367,501
162,244
166,162
182,209
176,50
90,148
41,40
395,87
94,68
77,76
323,385
109,164
272,288
50,78
201,137
195,219
471,558
153,207
136,101
195,208
210,157
293,394
322,391
125,58
327,324
131,216
67,71
241,291
141,111
98,134
91,127
420,260
123,57
163,188
43,129
213,330
67,61
108,107
43,99
299,213
82,65
43,54
132,137
176,158
165,148
259,343
407,355
137,36
143,155
115,101
118,121
243,139
61,84
196,236
177,296
190,226
240,349
37,50
49,166
227,139
455,563
776,556
529,188
365,479
325,75
77,87
451,229
261,247
307,256
141,132
150,189
54,85
157,34
126,171
161,154
79,73
203,201
355,224
141,146
421,611
139,164
139,182
579,43
631,219
209,248
149,137
254,217
201,269
147,32
429,166
216,338
144,169
235,243
250,179
472,103
114,130
227,226
76,88
188,279
378,368
213,257
222,173
205,210
264,458
353,345
267,260
251,404
304,293
133,139
206,218
177,265
297,296
79,60
186,183
251,49
437,290
61,89
281,264
48,70
133,312
214,263
581,450
58,83
86,38
140,185
266,356
158,139
132,136
149,52
314,99
183,79
159,80
553,289
365,426
313,350
132,57
146,166
193,157
241,229
346,44
213,133
206,197
180,154
88,314
141,150
236,161
159,97
593,204
143,79
231,183
113,106
56,88
133,153
338,352
65,164
165,99
294,309
445,491
350,261
186,190
118,136
81,187
196,162
118,203
75,79
109,47
61,99
39,47
88,119
120,287
82,236
182,227
379,601
105,216
88,107
59,62
245,176
277,85
141,200
151,133
231,284
174,248
157,158
82,46
511,353
252,262
63,56
41,39
232,194
97,140
264,244
165,175
78,129
195,340
139,102
184,203
123,205
121,164
327,333
276,249
216,143
245,156
777,391
287,137
73,94
104,61
183,330
514,142
195,89
58,41
81,83
111,57
119,42
258,162
223,308
117,157
138,242
195,113
166,151
49,76
220,170
54,87
281,199
43,158
830,374
80,126
300,262
100,40
269,217
116,121
150,118
262,212
447,418
79,156
103,239
224,126
180,248
77,81
134,88
181,313
153,96
207,53
197,219
142,143
654,393
30,64
31,67
286,243
384,257
282,48
400,341
364,357
101,123
213,221
180,166
129,67
73,92
130,116
141,365
134,192
175,127
263,179
225,272
95,101
96,76
128,158
333,277
302,265
280,259
423,117
78,81
77,79
170,155
181,133
159,168
50,64
238,207
43,264
84,68
367,437
266,299
734,225
320,280
381,505
229,277
89,138
408,319
348,143
391,372
324,228
126,144
118,137
480,374
188,348
214,123
277,269
197,116
281,57
135,197
103,35
189,96
184,264
441,395
115,129
397,416
137,202
205,86
87,157
81,76
550,707
95,88
67,58
205,188
168,130
330,270
374,327
78,77
199,83
245,261
399,251
300,218
104,129
156,114
204,219
67,95
229,240
243,74
756,154
170,249
168,127
637,220
344,267
104,104
182,155
75,120
66,78
128,134
336,261
74,78
274,208
140,140
274,192
538,502
240,215
91,304
99,83
42,60
159,50
332,334
717,264
256,233
273,149
306,306
253,280
66,229
70,30
295,184
174,120
166,254
343,248
385,500
252,69
240,391
194,170
55,120
540,466
33,58
332,263
129,128
249,126
114,117
468,513
196,336
440,436
93,87
339,292
79,97
130,227
220,142
288,253
82,48
229,223
104,125
315,333
274,201
194,172
191,221
130,121
368,240
154,317
274,233
393,361
80,74
277,234
219,226
50,179
433,471
69,113
330,356
239,155
332,312
291,356
262,211
170,125
316,427
250,237
202,74
235,336
284,224
744,435
83,127
587,43
171,388
159,286
486,343
77,85
226,127
178,158
265,235
250,197
393,219
209,191
154,148
135,90
202,233
98,186
233,150
196,267
60,97
578,505
449,135
130,134
195,90
116,239
55,87
273,160
187,172
142,152
333,391
210,160
110,136
141,129
197,238
396,341
131,157
197,88
303,236
128,210
463,253
219,321
200,183
348,309
104,107
218,297
216,263
180,117
275,385
275,197
200,202
93,99
135,178
256,327
111,111
35,51
164,132
233,196
112,207
180,230
162,120
95,88
82,184
118,150
259,158
212,181
216,235
64,76
135,167
384,382
30,36
184,202
174,62
126,153
243,264
200,187
32,128
63,69
160,116
435,311
203,164
286,570
307,471
182,223
511,315
436,64
92,95
129,113
281,308
146,125
120,162
194,185
276,333
192,236
264,375
203,212
116,129
221,202
395,424
277,237
71,78
36,347
428,329
87,48
319,368
60,58
469,302
59,159
262,319
257,240
81,119
132,165
302,308
548,463
62,66
330,440
124,141
196,356
158,118
40,41
94,158
350,383
41,40
90,77
54,68
321,214
352,329
211,297
142,188
211,243
234,193
398,127
229,221
121,92
145,184
355,325
723,198
57,71
141,103
272,437
200,82
150,117
282,235
125,169
236,263
50,152
350,243
326,230
56,155
258,225
244,215
180,262
194,138
260,105
622,380
103,84
258,87
245,145
74,119
539,308
363,438
404,234
113,68
396,35
393,171
48,31
280,423
326,407
345,271
311,490
152,68
321,214
283,342
277,209
376,131
183,113
264,177
81,91
292,254
737,59
147,156
298,236
191,128
405,351
103,163
264,260
361,232
248,129
260,118
468,33
205,237
383,302
324,321
195,191
60,49
161,118
176,143
367,435
309,271
104,97
331,394
162,200
314,246
119,121
271,230
151,203
141,121
247,319
117,169
135,212
900,177
164,104
67,32
241,178
190,206
228,395
188,157
109,196
190,292
265,278
510,433
92,112
131,89
61,31
445,391
442,33
122,89
159,128
101,109
243,247
669,349
577,373
140,222
205,202
319,216
227,362
107,100
254,153
521,593
149,122
392,245
264,280
306,325
204,205
86,117
480,354
53,55
274,259
36,159
283,387
1104,181
366,277
197,137
61,83
105,109
198,263
229,281
67,84
105,84
388,209
220,262
554,475
302,186
252,93
427,166
523,233
94,117
204,376
321,58
148,140
58,36
145,213
232,260
374,223
276,226
125,193
100,127
75,75
298,138
305,252
148,212
297,243
308,139
262,286
367,318
334,358
39,63
79,92
263,274
111,121
429,315
284,216
338,380
116,103
274,145
324,225
137,190
328,102
292,224
162,222
57,37
157,242
349,539
231,295
865,131
92,65
81,46
234,215
280,283
439,370
330,312
156,163
293,224
334,233
404,342
321,361
439,405
173,206
49,38
128,145
132,111
204,213
112,113
233,748
548,663
284,340
110,178
227,247
273,234
94,88
254,242
329,391
89,140
207,131
79,75
123,71
333,189
277,269
166,275
289,499
192,62
78,180
47,167
334,397
394,293
246,135
173,366
245,95
148,148
110,65
268,315
199,160
376,268
31,32
217,60
169,189
130,236
106,109
185,174
91,334
51,38
245,619
270,208
181,234
319,240
181,128
122,49
129,123
52,37
172,175
209,257
211,238
279,217
56,96
149,201
217,168
382,256
156,114
113,45
382,315
32,111
328,170
273,548
131,119
75,105
109,125
411,422
488,191
169,120
148,249
331,269
132,64
242,299
141,115
357,525
521,257
335,324
216,254
285,309
198,113
166,276
111,179
182,251
180,84
254,255
206,207
300,278
119,79
56,81
65,48
80,53
129,169
131,221
112,83
190,228
278,261
261,224
158,197
118,612
138,68
180,221
105,176
561,204
212,176
219,153
107,47
323,198
177,244
319,185
220,254
209,288
186,210
88,56
184,165
318,356
57,57
237,196
245,205
247,306
237,359
121,172
91,75
129,165
68,30
207,143
119,61
287,229
258,251
